7496 0.0013
7504 0.0006
7512 0.0009
7520 0.0012
7528 0.001
7536 0.0009
7544 0.0007
7552 0.0006
7560 0.0005
7568 0.0005
7576 0.0004
