8456 0.5438
8464 0.5302
8472 0.5113
8480 0.4924
8488 0.4656
8496 0.4389
8504 0.4105
8512 0.3805
8520 0.3504
8528 0.319
8536 0.2876
8544 0.257
8552 0.2273
8560 0.1976
8568 0.1742
8576 0.1508
8584 0.1292
8592 0.1093
8600 0.0893
8608 0.0765
8616 0.0637
8624 0.0531
8632 0.0447
8640 0.0363
8648 0.031
8656 0.0258
8664 0.0217
8672 0.0186
8680 0.0155
8688 0.0135
8696 0.0116
8704 0.0099
8712 0.0086
8720 0.0073
8728 0.0062
8736 0.0051
8744 0.0042
8752 0.0033
8760 0.0025
8768 0.0023
8776 0.002
8784 0.0018
8792 0.0017
8800 0.0016
8808 0.0015
8816 0.0015
8824 0.0014
8832 0.0014
8840 0.0013
8848 0.0013
8856 0.0012
8864 0.0012
8872 0.0011
8880 0.001
8888 0.0009
8896 0.0008
8904 0.0007
8912 0.0006
8920 0.0006
8928 0.0005
8936 0.0005
8944 0.0005
8952 0.0005
8960 0.0004
8968 0.0004
8976 0.0004
8984 0.0004
