6.890000000000000000e+03 2.242889999999999884e-01
6.895000000000000000e+03 2.371479999999999977e-01
6.900000000000000000e+03 2.519389999999999685e-01
6.905000000000000000e+03 2.657220000000000137e-01
6.910000000000000000e+03 2.801170000000000049e-01
6.915000000000000000e+03 2.940229999999999788e-01
6.920000000000000000e+03 3.094520000000000048e-01
6.925000000000000000e+03 3.225620000000000154e-01
6.930000000000000000e+03 3.375460000000000127e-01
6.935000000000000000e+03 3.510469999999999979e-01
6.940000000000000000e+03 3.656300000000000106e-01
6.945000000000000000e+03 3.794609999999999927e-01
6.950000000000000000e+03 3.935710000000000042e-01
6.955000000000000000e+03 4.065520000000000245e-01
6.960000000000000000e+03 4.202380000000000004e-01
6.965000000000000000e+03 4.331059999999999910e-01
6.970000000000000000e+03 4.461889999999999468e-01
6.975000000000000000e+03 4.584630000000000094e-01
6.980000000000000000e+03 4.716020000000000212e-01
6.985000000000000000e+03 4.826290000000000302e-01
6.990000000000000000e+03 4.957809999999999717e-01
6.995000000000000000e+03 5.071010000000000240e-01
7.000000000000000000e+03 5.189070000000000071e-01
7.005000000000000000e+03 5.296140000000000292e-01
7.010000000000000000e+03 5.421850000000000280e-01
7.015000000000000000e+03 5.530279999999999641e-01
7.020000000000000000e+03 5.641040000000000498e-01
7.025000000000000000e+03 5.755859999999999310e-01
7.030000000000000000e+03 5.870159999999999823e-01
7.035000000000000000e+03 5.977719999999999700e-01
7.040000000000000000e+03 6.096159999999999357e-01
7.045000000000000000e+03 6.198580000000000201e-01
7.050000000000000000e+03 6.314939999999999998e-01
7.055000000000000000e+03 6.425549999999999873e-01
7.060000000000000000e+03 6.535670000000000091e-01
7.065000000000000000e+03 6.645379999999999621e-01
7.070000000000000000e+03 6.762839999999999963e-01
7.075000000000000000e+03 6.859439999999998872e-01
7.080000000000000000e+03 6.968770000000000797e-01
7.085000000000000000e+03 7.070210000000000106e-01
7.090000000000000000e+03 7.169970000000001065e-01
7.095000000000000000e+03 7.262319999999999887e-01
7.100000000000000000e+03 7.368810000000000082e-01
7.105000000000000000e+03 7.447629999999999528e-01
7.110000000000000000e+03 7.540580000000000060e-01
7.115000000000000000e+03 7.617449999999998944e-01
7.120000000000000000e+03 7.678889999999999327e-01
7.125000000000000000e+03 7.738779999999999548e-01
7.130000000000000000e+03 7.822090000000000432e-01
7.135000000000000000e+03 7.857520000000000060e-01
7.140000000000000000e+03 7.905500000000000860e-01
7.145000000000000000e+03 7.954160000000000119e-01
7.150000000000000000e+03 7.985259999999999581e-01
7.155000000000000000e+03 8.012510000000000465e-01
7.160000000000000000e+03 8.048279999999999879e-01
7.165000000000000000e+03 8.066750000000000309e-01
7.170000000000000000e+03 8.090589999999999726e-01
7.175000000000000000e+03 8.101249999999999840e-01
7.180000000000000000e+03 8.122010000000000618e-01
7.185000000000000000e+03 8.134019999999999584e-01
7.190000000000000000e+03 8.143270000000000231e-01
7.195000000000000000e+03 8.163110000000000088e-01
7.200000000000000000e+03 8.173629999999999507e-01
7.205000000000000000e+03 8.196429999999998994e-01
7.210000000000000000e+03 8.209839999999999360e-01
7.215000000000000000e+03 8.225669999999999371e-01
7.220000000000000000e+03 8.269739999999999869e-01
7.225000000000000000e+03 8.288780000000000037e-01
7.230000000000000000e+03 8.315970000000000306e-01
7.235000000000000000e+03 8.344489999999999963e-01
7.240000000000000000e+03 8.383280000000000731e-01
7.245000000000000000e+03 8.417839999999999767e-01
7.250000000000000000e+03 8.480469999999999953e-01
7.255000000000000000e+03 8.513209999999999944e-01
7.260000000000000000e+03 8.556870000000000864e-01
7.265000000000000000e+03 8.604959999999999276e-01
7.270000000000000000e+03 8.660660000000000025e-01
7.275000000000000000e+03 8.706749999999999767e-01
7.280000000000000000e+03 8.766650000000000276e-01
7.285000000000000000e+03 8.810970000000000191e-01
7.290000000000000000e+03 8.844060000000000255e-01
7.295000000000000000e+03 8.904659999999999798e-01
7.300000000000000000e+03 8.946859999999999813e-01
7.305000000000000000e+03 8.981459999999999999e-01
7.310000000000000000e+03 9.020820000000000505e-01
7.315000000000000000e+03 9.058240000000000736e-01
7.320000000000000000e+03 9.078939999999999788e-01
7.325000000000000000e+03 9.093210000000000459e-01
7.330000000000000000e+03 9.111770000000000147e-01
7.335000000000000000e+03 9.107640000000000180e-01
7.340000000000000000e+03 9.118309999999999471e-01
7.345000000000000000e+03 9.116170000000000107e-01
7.350000000000000000e+03 9.098030000000000284e-01
7.355000000000000000e+03 9.086450000000000360e-01
7.360000000000000000e+03 9.076699999999999768e-01
7.365000000000000000e+03 9.045770000000000755e-01
7.370000000000000000e+03 9.005209999999999049e-01
7.375000000000000000e+03 9.000169999999999559e-01
7.380000000000000000e+03 8.965670000000000028e-01
7.385000000000000000e+03 8.938650000000000206e-01
7.390000000000000000e+03 8.922719999999999541e-01
7.395000000000000000e+03 8.891139999999999599e-01
7.400000000000000000e+03 8.859160000000000368e-01
7.405000000000000000e+03 8.835229999999999473e-01
7.410000000000000000e+03 8.816580000000000528e-01
7.415000000000000000e+03 8.784109999999999419e-01
7.420000000000000000e+03 8.786010000000000764e-01
7.425000000000000000e+03 8.776209999999999845e-01
7.430000000000000000e+03 8.770299999999999763e-01
7.435000000000000000e+03 8.767629999999999590e-01
7.440000000000000000e+03 8.765989999999999061e-01
7.445000000000000000e+03 8.780020000000000602e-01
7.450000000000000000e+03 8.792319999999999025e-01
7.455000000000000000e+03 8.803379999999999539e-01
7.460000000000000000e+03 8.817100000000001048e-01
7.465000000000000000e+03 8.847150000000000292e-01
7.470000000000000000e+03 8.877979999999999761e-01
7.475000000000000000e+03 8.894130000000000091e-01
7.480000000000000000e+03 8.936230000000000562e-01
7.485000000000000000e+03 8.960919999999999996e-01
7.490000000000000000e+03 9.000329999999999719e-01
7.495000000000000000e+03 9.041500000000000092e-01
7.500000000000000000e+03 9.070579999999999199e-01
7.505000000000000000e+03 9.103919999999999790e-01
7.510000000000000000e+03 9.157410000000000272e-01
7.515000000000000000e+03 9.188249999999998918e-01
7.520000000000000000e+03 9.206509999999999971e-01
7.525000000000000000e+03 9.250400000000000844e-01
7.530000000000000000e+03 9.270269999999999344e-01
7.535000000000000000e+03 9.284379999999999855e-01
7.540000000000000000e+03 9.316370000000000484e-01
7.545000000000000000e+03 9.311139999999999972e-01
7.550000000000000000e+03 9.329790000000000028e-01
7.555000000000000000e+03 9.332270000000000287e-01
7.560000000000000000e+03 9.328700000000000880e-01
7.565000000000000000e+03 9.332129999999999592e-01
7.570000000000000000e+03 9.333440000000000625e-01
7.575000000000000000e+03 9.322169999999999623e-01
7.580000000000000000e+03 9.307410000000000405e-01
7.585000000000000000e+03 9.303239999999999288e-01
7.590000000000000000e+03 9.278830000000000133e-01
7.595000000000000000e+03 9.260080000000000533e-01
7.600000000000000000e+03 9.247140000000000359e-01
7.605000000000000000e+03 9.228819999999999801e-01
7.610000000000000000e+03 9.208459999999999424e-01
7.615000000000000000e+03 9.202989999999999782e-01
7.620000000000000000e+03 9.205679999999999419e-01
7.625000000000000000e+03 9.173139999999999628e-01
7.630000000000000000e+03 9.163179999999999659e-01
7.635000000000000000e+03 9.165179999999999438e-01
7.640000000000000000e+03 9.145699999999998830e-01
7.645000000000000000e+03 9.143529999999999713e-01
7.650000000000000000e+03 9.147830000000000128e-01
7.655000000000000000e+03 9.156929999999999792e-01
7.660000000000000000e+03 9.159760000000000124e-01
7.665000000000000000e+03 9.169469999999999565e-01
7.670000000000000000e+03 9.178239999999999732e-01
7.675000000000000000e+03 9.185539999999999816e-01
7.680000000000000000e+03 9.223630000000000440e-01
7.685000000000000000e+03 9.212869999999999671e-01
7.690000000000000000e+03 9.258389999999999675e-01
7.695000000000000000e+03 9.264029999999999765e-01
7.700000000000000000e+03 9.264350000000000085e-01
7.705000000000000000e+03 9.313439999999999497e-01
7.710000000000000000e+03 9.326560000000000406e-01
7.715000000000000000e+03 9.332869999999999777e-01
7.720000000000000000e+03 9.369339999999999336e-01
7.725000000000000000e+03 9.360259999999999136e-01
7.730000000000000000e+03 9.376009999999999067e-01
7.735000000000000000e+03 9.384730000000000016e-01
7.740000000000000000e+03 9.401579999999999382e-01
7.745000000000000000e+03 9.402729999999999144e-01
7.750000000000000000e+03 9.408920000000000616e-01
7.755000000000000000e+03 9.387220000000000564e-01
7.760000000000000000e+03 9.392529999999998935e-01
7.765000000000000000e+03 9.362479999999999691e-01
7.770000000000000000e+03 9.357380000000000697e-01
7.775000000000000000e+03 9.338209999999999011e-01
7.780000000000000000e+03 9.317819999999999991e-01
7.785000000000000000e+03 9.311459999999999182e-01
7.790000000000000000e+03 9.272750000000000714e-01
7.795000000000000000e+03 9.245260000000000700e-01
7.800000000000000000e+03 9.212669999999999471e-01
7.805000000000000000e+03 9.207949999999999191e-01
7.810000000000000000e+03 9.161709999999999576e-01
7.815000000000000000e+03 9.126309999999999700e-01
7.820000000000000000e+03 9.100430000000000463e-01
7.825000000000000000e+03 9.089149999999999174e-01
7.830000000000000000e+03 9.049590000000000689e-01
7.835000000000000000e+03 9.034590000000000121e-01
7.840000000000000000e+03 9.006959999999999411e-01
7.845000000000000000e+03 8.995099999999999207e-01
7.850000000000000000e+03 8.976579999999999560e-01
7.855000000000000000e+03 8.963930000000001064e-01
7.860000000000000000e+03 8.977509999999999657e-01
7.865000000000000000e+03 8.973670000000000258e-01
7.870000000000000000e+03 8.938970000000000526e-01
7.875000000000000000e+03 8.940660000000000274e-01
7.880000000000000000e+03 8.971670000000000478e-01
7.885000000000000000e+03 8.959719999999999906e-01
7.890000000000000000e+03 8.994370000000000420e-01
7.895000000000000000e+03 8.998300000000000187e-01
7.900000000000000000e+03 9.027399999999999869e-01
7.905000000000000000e+03 9.035269999999999690e-01
7.910000000000000000e+03 9.054689999999999683e-01
7.915000000000000000e+03 9.097079999999999611e-01
7.920000000000000000e+03 9.112309999999999022e-01
7.925000000000000000e+03 9.132389999999999119e-01
7.930000000000000000e+03 9.165600000000000414e-01
7.935000000000000000e+03 9.213830000000000631e-01
7.940000000000000000e+03 9.237929999999999753e-01
7.945000000000000000e+03 9.252760000000000984e-01
7.950000000000000000e+03 9.295010000000000217e-01
7.955000000000000000e+03 9.294569999999999776e-01
7.960000000000000000e+03 9.311239999999999517e-01
7.965000000000000000e+03 9.351189999999999225e-01
7.970000000000000000e+03 9.352530000000000010e-01
7.975000000000000000e+03 9.335689999999999822e-01
7.980000000000000000e+03 9.368549999999999933e-01
7.985000000000000000e+03 9.382699999999999374e-01
7.990000000000000000e+03 9.374169999999999447e-01
7.995000000000000000e+03 9.370899999999999785e-01
8.000000000000000000e+03 9.377520000000000300e-01
8.005000000000000000e+03 9.341610000000000191e-01
8.010000000000000000e+03 9.345189999999999886e-01
8.015000000000000000e+03 9.336669999999999137e-01
8.020000000000000000e+03 9.294379999999999864e-01
8.025000000000000000e+03 9.276260000000000616e-01
8.030000000000000000e+03 9.254670000000000396e-01
8.035000000000000000e+03 9.221399999999999597e-01
8.040000000000000000e+03 9.221330000000000915e-01
8.045000000000000000e+03 9.188279999999999781e-01
8.050000000000000000e+03 9.157819999999999849e-01
8.055000000000000000e+03 9.147440000000000015e-01
8.060000000000000000e+03 9.129300000000000193e-01
8.065000000000000000e+03 9.106619999999999715e-01
8.070000000000000000e+03 9.075870000000000326e-01
8.075000000000000000e+03 9.090030000000000054e-01
8.080000000000000000e+03 9.061090000000000533e-01
8.085000000000000000e+03 9.051339999999999941e-01
8.090000000000000000e+03 9.049809999999999244e-01
8.095000000000000000e+03 9.043720000000000647e-01
8.100000000000000000e+03 9.039139999999999953e-01
8.105000000000000000e+03 9.064600000000000435e-01
8.110000000000000000e+03 9.039129999999999665e-01
8.115000000000000000e+03 9.071059999999999679e-01
8.120000000000000000e+03 9.070850000000000302e-01
8.125000000000000000e+03 9.087350000000000705e-01
8.130000000000000000e+03 9.082590000000000385e-01
8.135000000000000000e+03 9.120770000000000266e-01
8.140000000000000000e+03 9.137109999999999399e-01
8.145000000000000000e+03 9.168290000000000051e-01
8.150000000000000000e+03 9.221789999999999710e-01
8.155000000000000000e+03 9.199590000000000822e-01
8.160000000000000000e+03 9.248549999999999827e-01
8.165000000000000000e+03 9.267969999999999819e-01
8.170000000000000000e+03 9.287260000000000515e-01
8.175000000000000000e+03 9.324660000000000171e-01
8.180000000000000000e+03 9.332829999999999737e-01
8.185000000000000000e+03 9.344509999999999206e-01
8.190000000000000000e+03 9.348360000000000003e-01
8.195000000000000000e+03 9.380119999999999569e-01
8.200000000000000000e+03 9.357800000000000562e-01
8.205000000000000000e+03 9.391869999999999941e-01
8.210000000000000000e+03 9.406590000000000229e-01
8.215000000000000000e+03 9.400700000000000722e-01
8.220000000000000000e+03 9.413610000000000033e-01
8.225000000000000000e+03 9.380540000000000544e-01
8.230000000000000000e+03 9.409489999999999243e-01
8.235000000000000000e+03 9.368340000000000556e-01
8.240000000000000000e+03 9.367400000000000171e-01
8.245000000000000000e+03 9.354000000000000092e-01
8.250000000000000000e+03 9.326860000000000150e-01
8.255000000000000000e+03 9.308280000000000998e-01
8.260000000000000000e+03 9.256600000000000383e-01
8.265000000000000000e+03 9.253510000000000346e-01
8.270000000000000000e+03 9.236729999999999663e-01
8.275000000000000000e+03 9.193370000000000708e-01
8.280000000000000000e+03 9.182129999999999459e-01
8.285000000000000000e+03 9.090980000000000727e-01
8.290000000000000000e+03 9.099939999999999696e-01
8.295000000000000000e+03 9.070789999999999687e-01
8.300000000000000000e+03 9.064839999999999565e-01
8.305000000000000000e+03 9.034510000000000041e-01
8.310000000000000000e+03 8.970510000000000428e-01
8.315000000000000000e+03 8.959229999999999139e-01
8.320000000000000000e+03 8.929550000000000542e-01
8.325000000000000000e+03 8.902579999999999938e-01
8.330000000000000000e+03 8.901919999999999833e-01
8.335000000000000000e+03 8.904689999999999550e-01
8.340000000000000000e+03 8.878530000000001143e-01
8.345000000000000000e+03 8.860639999999999628e-01
8.350000000000000000e+03 8.846100000000000074e-01
8.355000000000000000e+03 8.835840000000000360e-01
8.360000000000000000e+03 8.825990000000000224e-01
8.365000000000000000e+03 8.855119999999999658e-01
8.370000000000000000e+03 8.832889999999999908e-01
8.375000000000000000e+03 8.876749999999999918e-01
8.380000000000000000e+03 8.856600000000000028e-01
8.385000000000000000e+03 8.906910000000000105e-01
8.390000000000000000e+03 8.882040000000001045e-01
8.395000000000000000e+03 8.961120000000000196e-01
8.400000000000000000e+03 8.928340000000000165e-01
8.405000000000000000e+03 8.997140000000000137e-01
8.410000000000000000e+03 9.064470000000000027e-01
8.415000000000000000e+03 9.068550000000000777e-01
8.420000000000000000e+03 9.085070000000000645e-01
8.425000000000000000e+03 9.147429999999999728e-01
8.430000000000000000e+03 9.170510000000000606e-01
8.435000000000000000e+03 9.142040000000000166e-01
8.440000000000000000e+03 9.134670000000000289e-01
8.445000000000000000e+03 9.098040000000000571e-01
8.450000000000000000e+03 9.035890000000000866e-01
8.455000000000000000e+03 8.920379999999999976e-01
8.460000000000000000e+03 8.717679999999999874e-01
8.465000000000000000e+03 8.492279999999999829e-01
8.470000000000000000e+03 8.150899999999999812e-01
8.475000000000000000e+03 7.783769999999999856e-01
8.480000000000000000e+03 7.296019999999999728e-01
8.485000000000000000e+03 6.808469999999999800e-01
8.490000000000000000e+03 6.222739999999999938e-01
8.495000000000000000e+03 5.658980000000000121e-01
8.500000000000000000e+03 5.007820000000000604e-01
8.505000000000000000e+03 4.448949999999999849e-01
8.510000000000000000e+03 3.862990000000000035e-01
8.515000000000000000e+03 3.354379999999999584e-01
8.520000000000000000e+03 2.871389999999999776e-01
8.525000000000000000e+03 2.459100000000000175e-01
8.530000000000000000e+03 2.063579999999999859e-01
8.535000000000000000e+03 1.765050000000000230e-01
8.540000000000000000e+03 1.464239999999999986e-01
8.545000000000000000e+03 1.247979999999999923e-01
8.550000000000000000e+03 1.040750000000000008e-01
8.555000000000000000e+03 8.693199999999999539e-02
8.560000000000000000e+03 7.369299999999999462e-02
8.565000000000000000e+03 6.323800000000000254e-02
8.570000000000000000e+03 5.226700000000000096e-02
8.575000000000000000e+03 4.449299999999999783e-02
8.580000000000000000e+03 3.789599999999999913e-02
8.585000000000000000e+03 3.277100000000000152e-02
8.590000000000000000e+03 2.768400000000000027e-02
8.595000000000000000e+03 2.411200000000000149e-02
8.600000000000000000e+03 2.039299999999999793e-02
8.605000000000000000e+03 1.763699999999999990e-02
8.610000000000000000e+03 1.490000000000000005e-02
8.615000000000000000e+03 1.338999999999999913e-02
8.620000000000000000e+03 1.126899999999999950e-02
8.625000000000000000e+03 9.889999999999999486e-03
8.630000000000000000e+03 8.591999999999998944e-03
8.635000000000000000e+03 7.126999999999999655e-03
8.640000000000000000e+03 6.686999999999999368e-03
8.645000000000000000e+03 5.908000000000000057e-03
8.650000000000000000e+03 4.989999999999999644e-03
8.655000000000000000e+03 4.383000000000000611e-03
8.660000000000000000e+03 3.730999999999999941e-03
8.665000000000000000e+03 3.547000000000000240e-03
8.670000000000000000e+03 2.817999999999999759e-03
8.675000000000000000e+03 2.782000000000000185e-03
8.680000000000000000e+03 2.217999999999999920e-03
8.685000000000000000e+03 2.096000000000000207e-03
8.690000000000000000e+03 2.033000000000000085e-03
8.695000000000000000e+03 1.724999999999999971e-03
8.700000000000000000e+03 1.522999999999999831e-03
8.705000000000000000e+03 1.433000000000000029e-03
8.710000000000000000e+03 1.116999999999999937e-03
8.715000000000000000e+03 1.100000000000000066e-03
8.720000000000000000e+03 9.560000000000000355e-04
8.725000000000000000e+03 8.949999999999999623e-04
8.730000000000000000e+03 7.330000000000000361e-04
8.735000000000000000e+03 8.620000000000000275e-04
8.740000000000000000e+03 5.729999999999999417e-04
8.745000000000000000e+03 5.949999999999999343e-04
8.750000000000000000e+03 5.870000000000000651e-04
8.755000000000000000e+03 7.399999999999999894e-04
8.760000000000000000e+03 4.580000000000000195e-04
8.765000000000000000e+03 2.709999999999999735e-04
8.770000000000000000e+03 3.450000000000000375e-04
8.775000000000000000e+03 3.309999999999999683e-04
8.780000000000000000e+03 2.000000000000000096e-04
8.785000000000000000e+03 4.689999999999999616e-04
8.790000000000000000e+03 2.990000000000000036e-04
8.795000000000000000e+03 3.150000000000000131e-04
8.800000000000000000e+03 1.359999999999999989e-04
8.805000000000000000e+03 4.399999999999999615e-04
8.810000000000000000e+03 2.700000000000000035e-04
8.815000000000000000e+03 1.689999999999999879e-04
8.820000000000000000e+03 2.380000000000000117e-04
8.825000000000000000e+03 1.140000000000000063e-04
8.830000000000000000e+03 2.290000000000000098e-04
8.835000000000000000e+03 1.919999999999999778e-04
8.840000000000000000e+03 2.079999999999999872e-04
8.845000000000000000e+03 5.310000000000000050e-04
8.850000000000000000e+03 2.790000000000000054e-04
8.855000000000000000e+03 8.800000000000001126e-05
8.860000000000000000e+03 2.570000000000000127e-04
8.865000000000000000e+03 1.210000000000000002e-04
8.870000000000000000e+03 7.200000000000000182e-05
8.875000000000000000e+03 2.800000000000000297e-04
8.880000000000000000e+03 9.030000000000000483e-04
8.885000000000000000e+03 1.269999999999999970e-04
8.890000000000000000e+03 2.440000000000000220e-04
8.895000000000000000e+03 1.359999999999999989e-04
8.900000000000000000e+03 2.559999999999999884e-04
8.905000000000000000e+03 1.779999999999999898e-04
8.910000000000000000e+03 -2.689999999999999791e-04
8.915000000000000000e+03 5.649999999999999641e-04
8.920000000000000000e+03 6.429999999999999084e-04
8.925000000000000000e+03 1.060000000000000016e-04
8.930000000000000000e+03 6.999999999999999895e-06
8.935000000000000000e+03 2.220000000000000022e-04
8.940000000000000000e+03 1.169999999999999979e-04
8.945000000000000000e+03 -1.689999999999999879e-04
8.950000000000000000e+03 6.460000000000000898e-04
8.955000000000000000e+03 4.939999999999999730e-04
8.960000000000000000e+03 3.480000000000000020e-04
8.965000000000000000e+03 -3.330000000000000169e-04
8.970000000000000000e+03 2.949999999999999606e-04
8.975000000000000000e+03 -9.999999999999999547e-07
8.980000000000000000e+03 -9.200000000000000007e-05
8.985000000000000000e+03 6.400000000000000524e-04
8.990000000000000000e+03 5.230000000000000274e-04
8.995000000000000000e+03 3.020000000000000223e-04
9.000000000000000000e+03 3.910000000000000172e-04
