6.774000000000000000e+03 1.094730000000000063e-06
6.776000000000000000e+03 5.814250000000000279e-06
6.778000000000000000e+03 1.810839999999999928e-06
6.780000000000000000e+03 2.960000000000000035e-07
6.782000000000000000e+03 -2.360669999999999711e-06
6.784000000000000000e+03 -7.320000000000000431e-07
6.786000000000000000e+03 -5.637160000000000590e-06
6.788000000000000000e+03 -3.727019999999999766e-06
6.790000000000000000e+03 -2.700860000000000006e-06
6.792000000000000000e+03 -2.258509999999999913e-06
6.794000000000000000e+03 -1.404360000000000010e-06
6.796000000000000000e+03 -1.261160000000000051e-06
6.798000000000000000e+03 -1.410000000000000042e-10
6.800000000000000000e+03 -6.783470000000000801e-06
