8.785000000000000000e+03 5.519264797499999764e-01
8.790000000000000000e+03 5.522603794000000565e-01
8.795000000000000000e+03 5.531065040999999516e-01
8.800000000000000000e+03 5.522903869999999937e-01
8.805000000000000000e+03 5.514744270000000448e-01
8.810000000000000000e+03 5.507726439000000251e-01
8.815000000000000000e+03 5.501276350500000634e-01
8.820000000000000000e+03 5.491980479999999387e-01
8.825000000000000000e+03 5.482689322500000628e-01
8.830000000000000000e+03 5.476237662999998701e-01
8.835000000000000000e+03 5.469216690000000547e-01
8.840000000000000000e+03 5.459932601999999413e-01
8.845000000000000000e+03 5.451217827500001167e-01
8.850000000000000000e+03 5.447016714999999287e-01
8.855000000000000000e+03 5.437175881500000418e-01
8.860000000000000000e+03 5.430714795999999067e-01
8.865000000000000000e+03 5.422004734499999978e-01
8.870000000000000000e+03 5.414979833999999936e-01
8.875000000000000000e+03 5.404594037500000114e-01
8.880000000000000000e+03 5.399807115999999407e-01
8.885000000000000000e+03 5.391662440500000208e-01
8.890000000000000000e+03 5.385191928999999433e-01
8.895000000000000000e+03 5.374821056999999902e-01
8.900000000000000000e+03 5.368905720000000104e-01
8.905000000000000000e+03 5.360209797500000706e-01
8.910000000000000000e+03 5.353734572999999664e-01
8.915000000000000000e+03 5.343934585499999779e-01
8.920000000000000000e+03 5.335246517999999716e-01
8.925000000000000000e+03 5.329321754999999383e-01
8.930000000000000000e+03 5.319533550000000721e-01
8.935000000000000000e+03 5.313054397999998901e-01
8.940000000000000000e+03 5.303274048000000684e-01
8.945000000000000000e+03 5.297342215499999396e-01
8.950000000000000000e+03 5.287020830000001004e-01
8.955000000000000000e+03 5.279443897000000163e-01
8.960000000000000000e+03 5.270773896000000569e-01
8.965000000000000000e+03 5.264835779500000035e-01
8.970000000000000000e+03 5.253443319999999694e-01
8.975000000000000000e+03 5.245871099999999121e-01
8.980000000000000000e+03 5.236668704000000396e-01
8.985000000000000000e+03 5.229098840499999401e-01
8.990000000000000000e+03 5.219903514000000522e-01
8.995000000000000000e+03 5.212336007000000215e-01
9.000000000000000000e+03 5.202067249999999810e-01
9.005000000000000000e+03 5.180685813750000035e-01
9.010000000000000000e+03 5.160920909999999751e-01
9.015000000000000000e+03 5.138482170000000515e-01
9.020000000000000000e+03 5.118719375000000404e-01
9.025000000000000000e+03 5.096303831249999750e-01
9.030000000000000000e+03 5.075487950000000525e-01
9.035000000000000000e+03 5.051523353750000389e-01
9.040000000000000000e+03 5.032298699999999680e-01
9.045000000000000000e+03 5.012544339999999155e-01
9.050000000000000000e+03 4.990709112499999711e-01
9.055000000000000000e+03 4.969920644999999970e-01
9.060000000000000000e+03 4.947591559999999777e-01
9.065000000000000000e+03 4.927330689999999680e-01
9.070000000000000000e+03 4.905026909999999907e-01
9.075000000000000000e+03 4.885791712499999995e-01
9.080000000000000000e+03 4.862496000000000040e-01
9.085000000000000000e+03 4.842252000000000223e-01
9.090000000000000000e+03 4.822007999999999850e-01
9.095000000000000000e+03 4.803264551250000514e-01
9.100000000000000000e+03 4.781021924999999673e-01
9.105000000000000000e+03 4.758796168750000222e-01
9.110000000000000000e+03 4.739550427499999996e-01
9.115000000000000000e+03 4.719312753750000144e-01
9.120000000000000000e+03 4.698585440000000446e-01
9.125000000000000000e+03 4.675912218750000182e-01
9.130000000000000000e+03 4.659570577499999589e-01
9.135000000000000000e+03 4.636428803750000105e-01
9.140000000000000000e+03 4.617161974999999807e-01
9.145000000000000000e+03 4.593574844999999685e-01
9.150000000000000000e+03 4.577649037500000073e-01
9.155000000000000000e+03 4.555986727500000444e-01
9.160000000000000000e+03 4.537646459999999937e-01
9.165000000000000000e+03 4.514112048750000272e-01
9.170000000000000000e+03 4.497635447499999661e-01
9.175000000000000000e+03 4.475061337499999792e-01
9.180000000000000000e+03 4.458080334999999783e-01
9.185000000000000000e+03 4.434598642500000021e-01
9.190000000000000000e+03 4.418508352500000180e-01
9.195000000000000000e+03 4.398716035000000413e-01
9.200000000000000000e+03 4.378007700000000058e-01
9.205000000000000000e+03 4.358211164999999943e-01
9.210000000000000000e+03 4.339313777500000135e-01
9.215000000000000000e+03 4.320403737499999841e-01
9.220000000000000000e+03 4.298796254999999733e-01
9.225000000000000000e+03 4.278537493749999809e-01
9.230000000000000000e+03 4.260051722500000082e-01
9.235000000000000000e+03 4.241549081250000075e-01
9.240000000000000000e+03 4.220395390000000746e-01
9.245000000000000000e+03 4.201434739999999612e-01
9.250000000000000000e+03 4.182461437499999657e-01
9.255000000000000000e+03 4.162610075000000021e-01
9.260000000000000000e+03 4.141893305000000081e-01
9.265000000000000000e+03 4.122466211249999901e-01
9.270000000000000000e+03 4.104736192499999770e-01
9.275000000000000000e+03 4.084010987499999690e-01
9.280000000000000000e+03 4.062867840000000119e-01
9.285000000000000000e+03 4.044673486250000005e-01
9.290000000000000000e+03 4.024786274999999636e-01
9.295000000000000000e+03 4.005310679999999901e-01
9.300000000000000000e+03 3.983758024999999869e-01
9.305000000000000000e+03 3.965510952500000408e-01
9.310000000000000000e+03 3.944785747500000328e-01
9.315000000000000000e+03 3.925694355000000080e-01
9.320000000000000000e+03 3.904158569999999773e-01
9.325000000000000000e+03 3.886264068749999967e-01
9.330000000000000000e+03 3.864734610000000181e-01
9.335000000000000000e+03 3.846409513749999842e-01
9.340000000000000000e+03 3.822904214999999772e-01
9.345000000000000000e+03 3.806932834999999793e-01
9.350000000000000000e+03 3.784240224999999569e-01
9.355000000000000000e+03 3.764306621249999818e-01
9.360000000000000000e+03 3.742815119999999829e-01
9.365000000000000000e+03 3.724426761249999829e-01
9.370000000000000000e+03 3.702943694999999980e-01
9.375000000000000000e+03 3.682237468750000353e-01
9.380000000000000000e+03 3.661535459999999964e-01
9.385000000000000000e+03 3.641593421250000073e-01
9.390000000000000000e+03 3.620895630000000587e-01
9.395000000000000000e+03 3.598707421249999761e-01
9.400000000000000000e+03 3.579884249999999990e-01
9.405000000000000000e+03 3.558088678749999900e-01
9.410000000000000000e+03 3.538513972500000326e-01
9.415000000000000000e+03 3.515643817499999879e-01
9.420000000000000000e+03 3.497523679999999247e-01
9.425000000000000000e+03 3.476490187499999829e-01
9.430000000000000000e+03 3.455106232499999819e-01
9.435000000000000000e+03 3.433734929999999741e-01
9.440000000000000000e+03 3.414149679999999853e-01
9.445000000000000000e+03 3.394555994999999826e-01
9.450000000000000000e+03 3.371799712499999879e-01
9.455000000000000000e+03 3.352208136250000581e-01
9.460000000000000000e+03 3.332608125000000587e-01
9.465000000000000000e+03 3.311623133750000725e-01
9.470000000000000000e+03 3.290988604999999789e-01
9.475000000000000000e+03 3.270698212500000035e-01
9.480000000000000000e+03 3.251421250000000041e-01
9.485000000000000000e+03 3.230117427499999971e-01
9.490000000000000000e+03 3.208826257499999279e-01
9.495000000000000000e+03 3.188542191249999491e-01
9.500000000000000000e+03 3.169905000000000084e-01
9.505000000000000000e+03 3.147319526249999777e-01
9.510000000000000000e+03 3.128015149999999744e-01
9.515000000000000000e+03 3.106436779999999787e-01
9.520000000000000000e+03 3.088405620000000407e-01
9.525000000000000000e+03 3.065881300000000143e-01
9.530000000000000000e+03 3.045286837500000288e-01
9.535000000000000000e+03 3.025955047500000217e-01
9.540000000000000000e+03 3.005360584999999807e-01
9.545000000000000000e+03 2.984770339999999744e-01
9.550000000000000000e+03 2.962951162499999902e-01
9.555000000000000000e+03 2.945439575000000088e-01
9.560000000000000000e+03 2.923328979999999522e-01
9.565000000000000000e+03 2.904263302499999755e-01
9.570000000000000000e+03 2.882482082499999709e-01
9.575000000000000000e+03 2.864294874999999685e-01
9.580000000000000000e+03 2.841939254999999998e-01
9.585000000000000000e+03 2.823135472499999632e-01
9.590000000000000000e+03 2.801687844999999899e-01
9.595000000000000000e+03 2.783150174999999837e-01
9.600000000000000000e+03 2.761715200000000037e-01
9.605000000000000000e+03 2.742007642499999509e-01
9.610000000000000000e+03 2.721442702499999866e-01
9.615000000000000000e+03 2.701162853749999870e-01
9.620000000000000000e+03 2.681161769999999556e-01
9.625000000000000000e+03 2.660879812499999941e-01
9.630000000000000000e+03 2.640048759999999994e-01
9.635000000000000000e+03 2.621678091250000397e-01
9.640000000000000000e+03 2.600033939999999433e-01
9.645000000000000000e+03 2.579751982499999818e-01
9.650000000000000000e+03 2.558937799999999596e-01
9.655000000000000000e+03 2.540772089999999706e-01
9.660000000000000000e+03 2.518382319999999952e-01
9.665000000000000000e+03 2.499143724999999816e-01
9.670000000000000000e+03 2.479888260000000233e-01
9.675000000000000000e+03 2.460104787500000112e-01
9.680000000000000000e+03 2.439552499999999569e-01
9.685000000000000000e+03 2.419004429999999928e-01
9.690000000000000000e+03 2.399208304999999875e-01
9.695000000000000000e+03 2.378909477499999980e-01
9.700000000000000000e+03 2.358120599999999900e-01
9.705000000000000000e+03 2.338554738749999973e-01
9.710000000000000000e+03 2.317772187500000136e-01
9.715000000000000000e+03 2.297952866249999559e-01
9.720000000000000000e+03 2.276942159999999771e-01
9.725000000000000000e+03 2.257585474999999620e-01
9.730000000000000000e+03 2.236585312499999867e-01
9.735000000000000000e+03 2.218130703750000043e-01
9.740000000000000000e+03 2.196676340000000005e-01
9.745000000000000000e+03 2.177051433749999931e-01
9.750000000000000000e+03 2.155846312499999640e-01
9.755000000000000000e+03 2.136432691249999516e-01
9.760000000000000000e+03 2.116123319999999586e-01
9.765000000000000000e+03 2.095596337499999740e-01
9.770000000000000000e+03 2.075720079999999745e-01
9.775000000000000000e+03 2.054555024999999979e-01
9.780000000000000000e+03 2.035308405000000043e-01
9.785000000000000000e+03 2.014158111250000105e-01
9.790000000000000000e+03 1.994267092499999450e-01
9.795000000000000000e+03 1.973342844999999568e-01
9.800000000000000000e+03 1.954054049999999765e-01
9.805000000000000000e+03 1.932335272499999812e-01
9.810000000000000000e+03 1.913824137500000078e-01
9.815000000000000000e+03 1.892130664999999989e-01
9.820000000000000000e+03 1.872799695000000042e-01
9.825000000000000000e+03 1.851716881249999558e-01
9.830000000000000000e+03 1.832172517499999764e-01
9.835000000000000000e+03 1.810918484999999578e-01
9.840000000000000000e+03 1.791173379999999593e-01
9.845000000000000000e+03 1.770496266249999839e-01
9.850000000000000000e+03 1.750191112499999979e-01
9.855000000000000000e+03 1.729167343749999919e-01
9.860000000000000000e+03 1.709758349999999372e-01
9.865000000000000000e+03 1.688573906249999645e-01
9.870000000000000000e+03 1.668103859999999772e-01
9.875000000000000000e+03 1.648322906249999886e-01
9.880000000000000000e+03 1.627852859999999735e-01
9.885000000000000000e+03 1.607387031249999931e-01
9.890000000000000000e+03 1.586760527500000184e-01
9.895000000000000000e+03 1.566305242500000139e-01
9.900000000000000000e+03 1.546336199999999717e-01
9.905000000000000000e+03 1.525248758749999656e-01
9.910000000000000000e+03 1.505590522499999917e-01
9.915000000000000000e+03 1.484217579999999870e-01
9.920000000000000000e+03 1.464396559999999736e-01
9.925000000000000000e+03 1.443361837499999856e-01
9.930000000000000000e+03 1.423236337500000115e-01
9.935000000000000000e+03 1.402814792499999519e-01
9.940000000000000000e+03 1.382109854999999665e-01
9.945000000000000000e+03 1.361984354999999647e-01
9.950000000000000000e+03 1.341156699999999646e-01
9.955000000000000000e+03 1.321308266249999752e-01
9.960000000000000000e+03 1.300499589999999928e-01
9.965000000000000000e+03 1.280507351249999815e-01
9.970000000000000000e+03 1.259719762499999507e-01
9.975000000000000000e+03 1.239723306249999601e-01
9.980000000000000000e+03 1.218575999999999548e-01
9.985000000000000000e+03 1.199330609999999658e-01
9.990000000000000000e+03 1.177842564999999758e-01
9.995000000000000000e+03 1.158326434999999849e-01
1.000000000000000000e+04 1.137125999999999970e-01
1.000500000000000000e+04 1.132147815000000002e-01
1.001000000000000000e+04 1.125285479999999921e-01
1.001500000000000000e+04 1.120419277499999922e-01
1.002000000000000000e+04 1.114267349999999990e-01
1.002500000000000000e+04 1.108582312499999944e-01
1.003000000000000000e+04 1.102552440000000022e-01
1.003500000000000000e+04 1.096869180000000082e-01
1.004000000000000000e+04 1.091185920000000004e-01
1.004500000000000000e+04 1.085163157499999947e-01
1.005000000000000000e+04 1.079706824999999842e-01
1.005500000000000000e+04 1.073688210000000032e-01
1.006000000000000000e+04 1.068118709999999888e-01
1.006500000000000000e+04 1.062104834999999942e-01
1.007000000000000000e+04 1.056645539999999939e-01
1.007500000000000000e+04 1.050964650000000000e-01
1.008000000000000000e+04 1.044956699999999988e-01
1.008500000000000000e+04 1.039386014999999913e-01
1.009000000000000000e+04 1.033814145000000045e-01
1.009500000000000000e+04 1.028026604999999899e-01
1.010000000000000000e+04 1.022133600000000031e-01
1.010500000000000000e+04 1.016349022500000060e-01
1.011000000000000000e+04 1.010882024999999879e-01
1.011500000000000000e+04 1.005412657499999973e-01
1.012000000000000000e+04 9.996280800000000022e-02
1.012500000000000000e+04 9.934299374999998322e-02
1.013000000000000000e+04 9.882686699999999880e-02
1.013500000000000000e+04 9.824864625000000184e-02
1.014000000000000000e+04 9.771130799999999672e-02
1.014500000000000000e+04 9.707229674999998115e-02
1.015000000000000000e+04 9.658520249999999474e-02
1.015500000000000000e+04 9.599702775000000521e-02
1.016000000000000000e+04 9.542899799999998711e-02
1.016500000000000000e+04 9.481149449999999590e-02
1.017000000000000000e+04 9.431260949999999144e-02
1.017500000000000000e+04 9.370535625000001034e-02
1.018000000000000000e+04 9.315687899999999799e-02
1.018500000000000000e+04 9.255987599999999926e-02
1.019000000000000000e+04 9.206881199999998600e-02
1.019500000000000000e+04 9.150048599999999199e-02
1.020000000000000000e+04 9.093215999999999799e-02
1.020500000000000000e+04 9.033557174999999606e-02
1.021000000000000000e+04 8.981423100000000825e-02
1.021500000000000000e+04 8.924578649999999336e-02
1.022000000000000000e+04 8.870507099999999645e-02
1.022500000000000000e+04 8.809971374999998883e-02
1.023000000000000000e+04 8.756782649999998724e-02
1.023500000000000000e+04 8.701733474999999440e-02
1.024000000000000000e+04 8.644859400000000360e-02
1.024500000000000000e+04 8.586195974999999425e-02
1.025000000000000000e+04 8.534666250000000343e-02
1.025500000000000000e+04 8.476885650000000327e-02
1.026000000000000000e+04 8.420870699999999376e-02
1.026500000000000000e+04 8.363972925000000280e-02
1.027000000000000000e+04 8.308805249999999532e-02
1.027500000000000000e+04 8.252754750000000639e-02
1.028000000000000000e+04 8.195839199999999103e-02
1.028500000000000000e+04 8.141465474999999563e-02
1.029000000000000000e+04 8.085373499999998215e-02
1.029500000000000000e+04 8.028434249999999439e-02
1.030000000000000000e+04 7.973154000000000352e-02
1.030500000000000000e+04 7.916202900000000875e-02
1.031000000000000000e+04 7.861704750000000907e-02
1.031500000000000000e+04 7.804735874999998990e-02
1.032000000000000000e+04 7.749378599999999506e-02
1.032500000000000000e+04 7.691597999999999491e-02
1.033000000000000000e+04 7.637798999999999283e-02
1.033500000000000000e+04 7.578436424999999976e-02
1.034000000000000000e+04 7.525366200000001282e-02
1.034500000000000000e+04 7.465251150000000446e-02
1.035000000000000000e+04 7.412115750000000669e-02
1.035500000000000000e+04 7.353570824999998423e-02
1.036000000000000000e+04 7.298841600000000041e-02
1.036500000000000000e+04 7.241819399999999129e-02
1.037000000000000000e+04 7.184050649999999816e-02
1.037500000000000000e+04 7.129996874999999790e-02
1.038000000000000000e+04 7.070752799999999172e-02
1.038500000000000000e+04 7.016645700000000152e-02
1.039000000000000000e+04 6.956708399999998738e-02
1.039500000000000000e+04 6.902553899999999687e-02
1.040000000000000000e+04 6.841953000000000618e-02
1.040500000000000000e+04 6.789167174999999332e-02
1.041000000000000000e+04 6.730017900000000164e-02
1.041500000000000000e+04 6.675063524999999554e-02
1.042000000000000000e+04 6.614575200000000210e-02
1.042500000000000000e+04 6.560959874999998387e-02
1.043000000000000000e+04 6.501206249999999520e-02
1.043500000000000000e+04 6.445517174999999821e-02
1.044000000000000000e+04 6.387149999999999772e-02
1.044500000000000000e+04 6.331437225000000057e-02
1.045000000000000000e+04 6.274397249999999482e-02
1.045500000000000000e+04 6.216065624999998762e-02
1.046000000000000000e+04 6.158397599999999167e-02
1.046500000000000000e+04 6.101375399999999644e-02
1.047000000000000000e+04 6.044353200000000120e-02
1.047500000000000000e+04 5.984842499999999677e-02
1.048000000000000000e+04 5.929076399999999580e-02
1.048500000000000000e+04 5.872066050000000065e-02
1.049000000000000000e+04 5.815055699999999855e-02
1.049500000000000000e+04 5.756250074999999522e-02
1.050000000000000000e+04 5.699849999999999361e-02
1.050500000000000000e+04 5.642264924999999126e-02
1.051000000000000000e+04 5.584111049999999909e-02
1.051500000000000000e+04 5.524831424999999963e-02
1.052000000000000000e+04 5.467874400000000135e-02
1.052500000000000000e+04 5.412043124999999649e-02
1.053000000000000000e+04 5.352846449999999062e-02
1.053500000000000000e+04 5.294248199999999904e-02
1.054000000000000000e+04 5.238956100000000116e-02
1.054500000000000000e+04 5.180393399999999593e-02
1.055000000000000000e+04 5.122932749999999785e-02
1.055500000000000000e+04 5.062320000000000014e-02
1.056000000000000000e+04 5.008568399999999143e-02
1.056500000000000000e+04 4.948559999999999764e-02
1.057000000000000000e+04 4.891170450000000003e-02
1.057500000000000000e+04 4.831274625000000350e-02
1.058000000000000000e+04 4.776924599999999438e-02
1.058500000000000000e+04 4.717105800000000182e-02
1.059000000000000000e+04 4.659787349999999773e-02
1.059500000000000000e+04 4.600561049999999513e-02
1.060000000000000000e+04 4.545185999999999671e-02
1.060500000000000000e+04 4.486030800000000152e-02
1.061000000000000000e+04 4.428321299999999489e-02
1.061500000000000000e+04 4.371091724999999484e-02
1.062000000000000000e+04 4.313423699999999888e-02
1.062500000000000000e+04 4.256668125000000191e-02
1.063000000000000000e+04 4.198597199999999641e-02
1.063500000000000000e+04 4.141426874999999674e-02
1.064000000000000000e+04 4.083841800000000827e-02
1.064500000000000000e+04 4.026280424999999219e-02
1.065000000000000000e+04 3.967913249999999864e-02
1.065500000000000000e+04 3.912864074999999886e-02
1.066000000000000000e+04 3.853738499999999345e-02
1.066500000000000000e+04 3.797065874999999702e-02
1.067000000000000000e+04 3.738046949999999924e-02
1.067500000000000000e+04 3.682565250000000706e-02
1.068000000000000000e+04 3.623635199999999251e-02
1.068500000000000000e+04 3.567389174999999885e-02
1.069000000000000000e+04 3.509661900000000251e-02
1.069500000000000000e+04 3.452693024999999721e-02
1.070000000000000000e+04 3.395380499999999663e-02
1.070500000000000000e+04 3.339489975000000527e-02
1.071000000000000000e+04 3.281170199999999121e-02
1.071500000000000000e+04 3.224260575000000018e-02
1.072000000000000000e+04 3.168026399999999965e-02
1.072500000000000000e+04 3.111454500000000387e-02
1.073000000000000000e+04 3.053922749999999492e-02
1.073500000000000000e+04 2.997054600000000069e-02
1.074000000000000000e+04 2.939582100000000253e-02
1.074500000000000000e+04 2.883051674999999314e-02
1.075000000000000000e+04 2.825632499999999880e-02
1.075500000000000000e+04 2.769410175000000182e-02
1.076000000000000000e+04 2.711469599999999369e-02
1.076500000000000000e+04 2.655816074999999693e-02
1.077000000000000000e+04 2.598219150000000144e-02
1.077500000000000000e+04 2.541736125000000623e-02
1.078000000000000000e+04 2.484731699999999377e-02
1.078500000000000000e+04 2.428770075000000195e-02
1.079000000000000000e+04 2.371291650000000376e-02
1.079500000000000000e+04 2.316289874999999387e-02
1.080000000000000000e+04 2.259084000000000092e-02
1.080500000000000000e+04 2.203762275000000284e-02
1.081000000000000000e+04 2.146354949999999470e-02
1.081500000000000000e+04 2.090310374999999887e-02
1.082000000000000000e+04 2.033602200000000221e-02
1.082500000000000000e+04 1.977528000000000619e-02
1.083000000000000000e+04 1.920624299999999784e-02
1.083500000000000000e+04 1.864330875000000040e-02
1.084000000000000000e+04 1.807646400000000389e-02
1.084500000000000000e+04 1.751157449999999477e-02
1.085000000000000000e+04 1.695379499999999720e-02
1.085500000000000000e+04 1.638179550000000428e-02
1.086000000000000000e+04 1.582354199999999253e-02
1.086500000000000000e+04 1.525201649999999819e-02
1.087000000000000000e+04 1.469328900000000174e-02
1.087500000000000000e+04 1.412371875000000693e-02
1.088000000000000000e+04 1.356587999999999544e-02
1.088500000000000000e+04 1.299927225000000082e-02
1.089000000000000000e+04 1.243799700000000445e-02
1.089500000000000000e+04 1.187014499999999514e-02
1.090000000000000000e+04 1.131200999999999908e-02
1.090500000000000000e+04 1.074640950000000338e-02
1.091000000000000000e+04 1.018187549999999449e-02
1.091500000000000000e+04 9.616215749999998744e-03
1.092000000000000000e+04 9.052452000000002497e-03
1.092500000000000000e+04 8.489340000000006672e-03
1.093000000000000000e+04 7.925042999999997936e-03
1.093500000000000000e+04 7.359738750000000690e-03
1.094000000000000000e+04 6.794316000000005101e-03
1.094500000000000000e+04 6.230078249999995536e-03
1.095000000000000000e+04 5.663707499999999333e-03
1.095500000000000000e+04 5.097336750000003996e-03
1.096000000000000000e+04 4.532387999999994838e-03
1.096500000000000000e+04 3.966668999999998189e-03
