5.355000000000000000e+03 6.999999999999999895e-06
5.360000000000000000e+03 -2.999999999999999652e-06
5.365000000000000000e+03 1.199999999999999861e-05
5.370000000000000000e+03 5.000000000000000409e-06
5.375000000000000000e+03 1.500000000000000038e-05
5.380000000000000000e+03 1.199999999999999861e-05
5.385000000000000000e+03 2.500000000000000120e-05
5.390000000000000000e+03 3.600000000000000091e-05
5.395000000000000000e+03 6.600000000000000506e-05
5.400000000000000000e+03 1.169999999999999979e-04
5.405000000000000000e+03 2.040000000000000255e-04
5.410000000000000000e+03 3.549999999999999553e-04
5.415000000000000000e+03 5.810000000000000277e-04
5.420000000000000000e+03 9.750000000000000637e-04
5.425000000000000000e+03 1.569000000000000082e-03
5.430000000000000000e+03 2.475999999999999902e-03
5.435000000000000000e+03 3.801000000000000125e-03
5.440000000000000000e+03 5.652000000000000773e-03
5.445000000000000000e+03 8.193000000000000629e-03
5.450000000000000000e+03 1.174400000000000097e-02
5.455000000000000000e+03 1.623399999999999843e-02
5.460000000000000000e+03 2.213000000000000037e-02
5.465000000000000000e+03 2.953800000000000175e-02
5.470000000000000000e+03 3.870900000000000035e-02
5.475000000000000000e+03 4.966300000000000575e-02
5.480000000000000000e+03 6.234800000000000064e-02
5.485000000000000000e+03 7.686099999999999877e-02
5.490000000000000000e+03 9.358099999999999752e-02
5.495000000000000000e+03 1.108320000000000000e-01
5.500000000000000000e+03 1.299299999999999899e-01
5.505000000000000000e+03 1.496409999999999962e-01
5.510000000000000000e+03 1.704539999999999944e-01
5.515000000000000000e+03 1.911859999999999948e-01
5.520000000000000000e+03 2.122360000000000080e-01
5.525000000000000000e+03 2.336659999999999848e-01
5.530000000000000000e+03 2.559799999999999853e-01
5.535000000000000000e+03 2.776270000000000127e-01
5.540000000000000000e+03 3.002449999999999841e-01
5.545000000000000000e+03 3.228710000000000191e-01
5.550000000000000000e+03 3.457749999999999990e-01
5.555000000000000000e+03 3.685510000000000175e-01
5.560000000000000000e+03 3.909879999999999467e-01
5.565000000000000000e+03 4.131489999999999885e-01
5.570000000000000000e+03 4.350849999999999995e-01
5.575000000000000000e+03 4.545580000000000176e-01
5.580000000000000000e+03 4.731289999999999663e-01
5.585000000000000000e+03 4.898930000000000229e-01
5.590000000000000000e+03 5.051299999999999679e-01
5.595000000000000000e+03 5.185670000000000002e-01
5.600000000000000000e+03 5.299320000000000697e-01
5.605000000000000000e+03 5.399660000000000570e-01
5.610000000000000000e+03 5.496220000000000550e-01
5.615000000000000000e+03 5.585280000000000244e-01
5.620000000000000000e+03 5.671739999999999560e-01
5.625000000000000000e+03 5.754010000000000513e-01
5.630000000000000000e+03 5.847090000000000343e-01
5.635000000000000000e+03 5.942119999999999624e-01
5.640000000000000000e+03 6.039320000000000244e-01
5.645000000000000000e+03 6.145729999999999249e-01
5.650000000000000000e+03 6.252640000000000420e-01
5.655000000000000000e+03 6.365680000000000227e-01
5.660000000000000000e+03 6.477829999999999977e-01
5.665000000000000000e+03 6.595260000000000566e-01
5.670000000000000000e+03 6.707609999999999406e-01
5.675000000000000000e+03 6.823860000000000481e-01
5.680000000000000000e+03 6.931390000000000606e-01
5.685000000000000000e+03 7.039570000000000549e-01
5.690000000000000000e+03 7.089140000000000441e-01
5.695000000000000000e+03 7.258020000000000582e-01
5.700000000000000000e+03 7.362699999999999800e-01
5.705000000000000000e+03 7.459669999999999357e-01
5.710000000000000000e+03 7.557689999999999131e-01
5.715000000000000000e+03 7.649320000000000563e-01
5.720000000000000000e+03 7.740319999999999423e-01
5.725000000000000000e+03 7.824840000000000684e-01
5.730000000000000000e+03 7.911440000000000694e-01
5.735000000000000000e+03 7.992910000000000847e-01
5.740000000000000000e+03 8.062350000000000350e-01
5.745000000000000000e+03 8.137119999999999909e-01
5.750000000000000000e+03 8.191519999999999913e-01
5.755000000000000000e+03 8.248029999999999529e-01
5.760000000000000000e+03 8.297780000000000156e-01
5.765000000000000000e+03 8.348560000000000425e-01
5.770000000000000000e+03 8.391580000000000705e-01
5.775000000000000000e+03 8.430790000000000228e-01
5.780000000000000000e+03 8.466599999999999682e-01
5.785000000000000000e+03 8.497379999999999933e-01
5.790000000000000000e+03 8.532779999999999809e-01
5.795000000000000000e+03 8.558559999999999501e-01
5.800000000000000000e+03 8.589719999999999578e-01
5.805000000000000000e+03 8.623750000000000027e-01
5.810000000000000000e+03 8.656489999999998908e-01
5.815000000000000000e+03 8.688549999999999329e-01
5.820000000000000000e+03 8.719529999999999781e-01
5.825000000000000000e+03 8.751009999999999067e-01
5.830000000000000000e+03 8.779940000000000522e-01
5.835000000000000000e+03 8.802579999999999849e-01
5.840000000000000000e+03 8.824729999999999519e-01
5.845000000000000000e+03 8.835309999999999553e-01
5.850000000000000000e+03 8.850270000000000081e-01
5.855000000000000000e+03 8.852719999999999478e-01
5.860000000000000000e+03 8.843000000000000860e-01
5.865000000000000000e+03 8.844990000000000352e-01
5.870000000000000000e+03 8.842270000000000962e-01
5.875000000000000000e+03 8.829970000000000319e-01
5.880000000000000000e+03 8.814379999999999438e-01
5.885000000000000000e+03 8.809930000000000261e-01
5.890000000000000000e+03 8.802559999999999274e-01
5.895000000000000000e+03 8.797450000000001102e-01
5.900000000000000000e+03 8.806470000000000686e-01
5.905000000000000000e+03 8.801999999999999824e-01
5.910000000000000000e+03 8.817870000000000985e-01
5.915000000000000000e+03 8.831980000000000386e-01
5.920000000000000000e+03 8.853469999999999951e-01
5.925000000000000000e+03 8.874819999999999931e-01
5.930000000000000000e+03 8.902790000000000425e-01
5.935000000000000000e+03 8.923900000000000166e-01
5.940000000000000000e+03 8.945680000000000298e-01
5.945000000000000000e+03 8.970339999999999980e-01
5.950000000000000000e+03 8.980380000000000029e-01
5.955000000000000000e+03 8.989790000000000836e-01
5.960000000000000000e+03 8.994140000000000468e-01
5.965000000000000000e+03 8.988819999999999588e-01
5.970000000000000000e+03 8.987020000000000008e-01
5.975000000000000000e+03 8.970669999999999478e-01
5.980000000000000000e+03 8.954779999999999962e-01
5.985000000000000000e+03 8.934839999999999449e-01
5.990000000000000000e+03 8.915999999999999481e-01
5.995000000000000000e+03 8.894150000000000666e-01
6.000000000000000000e+03 8.868570000000000064e-01
6.005000000000000000e+03 8.847990000000000022e-01
6.010000000000000000e+03 8.829089999999999439e-01
6.015000000000000000e+03 8.809359999999999413e-01
6.020000000000000000e+03 8.807059999999999889e-01
6.025000000000000000e+03 8.787800000000000056e-01
6.030000000000000000e+03 8.779290000000000704e-01
6.035000000000000000e+03 8.783249999999999114e-01
6.040000000000000000e+03 8.783329999999999194e-01
6.045000000000000000e+03 8.785880000000000356e-01
6.050000000000000000e+03 8.787550000000000638e-01
6.055000000000000000e+03 8.786720000000000086e-01
6.060000000000000000e+03 8.801280000000000214e-01
6.065000000000000000e+03 8.807760000000000034e-01
6.070000000000000000e+03 8.829749999999999543e-01
6.075000000000000000e+03 8.839470000000000383e-01
6.080000000000000000e+03 8.849310000000000231e-01
6.085000000000000000e+03 8.865309999999999580e-01
6.090000000000000000e+03 8.864230000000000720e-01
6.095000000000000000e+03 8.862649999999999695e-01
6.100000000000000000e+03 8.856669999999999821e-01
6.105000000000000000e+03 8.850069999999999881e-01
6.110000000000000000e+03 8.833299999999999486e-01
6.115000000000000000e+03 8.806999999999999273e-01
6.120000000000000000e+03 8.781640000000000557e-01
6.125000000000000000e+03 8.751539999999999875e-01
6.130000000000000000e+03 8.716710000000000846e-01
6.135000000000000000e+03 8.694399999999999906e-01
6.140000000000000000e+03 8.664960000000000440e-01
6.145000000000000000e+03 8.641039999999999832e-01
6.150000000000000000e+03 8.620210000000000372e-01
6.155000000000000000e+03 8.610590000000000188e-01
6.160000000000000000e+03 8.598609999999999864e-01
6.165000000000000000e+03 8.602480000000000127e-01
6.170000000000000000e+03 8.617550000000000487e-01
6.175000000000000000e+03 8.632959999999999523e-01
6.180000000000000000e+03 8.653039999999999621e-01
6.185000000000000000e+03 8.680119999999998948e-01
6.190000000000000000e+03 8.704319999999999835e-01
6.195000000000000000e+03 8.727559999999999762e-01
6.200000000000000000e+03 8.750050000000000328e-01
6.205000000000000000e+03 8.765589999999999771e-01
6.210000000000000000e+03 8.778860000000000552e-01
6.215000000000000000e+03 8.785729999999999373e-01
6.220000000000000000e+03 8.772379999999999622e-01
6.225000000000000000e+03 8.763160000000000949e-01
6.230000000000000000e+03 8.734820000000000917e-01
6.235000000000000000e+03 8.705700000000000660e-01
6.240000000000000000e+03 8.674630000000000951e-01
6.245000000000000000e+03 8.634780000000000788e-01
6.250000000000000000e+03 8.596129999999999605e-01
6.255000000000000000e+03 8.560769999999999769e-01
6.260000000000000000e+03 8.522230000000000638e-01
6.265000000000000000e+03 8.472499999999999476e-01
6.270000000000000000e+03 8.430549999999999988e-01
6.275000000000000000e+03 8.393659999999999455e-01
6.280000000000000000e+03 8.357420000000000959e-01
6.285000000000000000e+03 8.316569999999999796e-01
6.290000000000000000e+03 8.285280000000000422e-01
6.295000000000000000e+03 8.256709999999999328e-01
6.300000000000000000e+03 8.228550000000000031e-01
6.305000000000000000e+03 8.200650000000000439e-01
6.310000000000000000e+03 8.176470000000000127e-01
6.315000000000000000e+03 8.156329999999999414e-01
6.320000000000000000e+03 8.138880000000000559e-01
6.325000000000000000e+03 8.124879999999999880e-01
6.330000000000000000e+03 8.120929999999999538e-01
6.335000000000000000e+03 8.118760000000000421e-01
6.340000000000000000e+03 8.132309999999999262e-01
6.345000000000000000e+03 8.140139999999999043e-01
6.350000000000000000e+03 8.162050000000000693e-01
6.355000000000000000e+03 8.193850000000000300e-01
6.360000000000000000e+03 8.233029999999998960e-01
6.365000000000000000e+03 8.272049999999999681e-01
6.370000000000000000e+03 8.314989999999999881e-01
6.375000000000000000e+03 8.365890000000000271e-01
6.380000000000000000e+03 8.404699999999999394e-01
6.385000000000000000e+03 8.448029999999999706e-01
6.390000000000000000e+03 8.478870000000000573e-01
6.395000000000000000e+03 8.500990000000000490e-01
6.400000000000000000e+03 8.512080000000000757e-01
6.405000000000000000e+03 8.508090000000000375e-01
6.410000000000000000e+03 8.489339999999999664e-01
6.415000000000000000e+03 8.462109999999999355e-01
6.420000000000000000e+03 8.408700000000000063e-01
6.425000000000000000e+03 8.350549999999999917e-01
6.430000000000000000e+03 8.273760000000000003e-01
6.435000000000000000e+03 8.189279999999999893e-01
6.440000000000000000e+03 8.109220000000000317e-01
6.445000000000000000e+03 8.015569999999999640e-01
6.450000000000000000e+03 7.929880000000000262e-01
6.455000000000000000e+03 7.840170000000000750e-01
6.460000000000000000e+03 7.760700000000000376e-01
6.465000000000000000e+03 7.681570000000000897e-01
6.470000000000000000e+03 7.609430000000000360e-01
6.475000000000000000e+03 7.556100000000001149e-01
6.480000000000000000e+03 7.494710000000001093e-01
6.485000000000000000e+03 7.462430000000001007e-01
6.490000000000000000e+03 7.430820000000000203e-01
6.495000000000000000e+03 7.412019999999999165e-01
6.500000000000000000e+03 7.405169999999999808e-01
6.505000000000000000e+03 7.397219999999999906e-01
6.510000000000000000e+03 7.415370000000000017e-01
6.515000000000000000e+03 7.428550000000000431e-01
6.520000000000000000e+03 7.457559999999999745e-01
6.525000000000000000e+03 7.486440000000000872e-01
6.530000000000000000e+03 7.529439999999999467e-01
6.535000000000000000e+03 7.570860000000000367e-01
6.540000000000000000e+03 7.616600000000000037e-01
6.545000000000000000e+03 7.667340000000000266e-01
6.550000000000000000e+03 7.722520000000000495e-01
6.555000000000000000e+03 7.773849999999999927e-01
6.560000000000000000e+03 7.827849999999999531e-01
6.565000000000000000e+03 7.872249999999999526e-01
6.570000000000000000e+03 7.923749999999999405e-01
6.575000000000000000e+03 7.964749999999999330e-01
6.580000000000000000e+03 8.014470000000000205e-01
6.585000000000000000e+03 8.033959999999999990e-01
6.590000000000000000e+03 8.057120000000000948e-01
6.595000000000000000e+03 8.081489999999998952e-01
6.600000000000000000e+03 8.088169999999998971e-01
6.605000000000000000e+03 8.078570000000000473e-01
6.610000000000000000e+03 8.056969999999999965e-01
6.615000000000000000e+03 8.042380000000000084e-01
6.620000000000000000e+03 8.015210000000000390e-01
6.625000000000000000e+03 7.974550000000000249e-01
6.630000000000000000e+03 7.927410000000000290e-01
6.635000000000000000e+03 7.885159999999999947e-01
6.640000000000000000e+03 7.833369999999999500e-01
6.645000000000000000e+03 7.794190000000000840e-01
6.650000000000000000e+03 7.736660000000000759e-01
6.655000000000000000e+03 7.687999999999999279e-01
6.660000000000000000e+03 7.644920000000000604e-01
6.665000000000000000e+03 7.597429999999999461e-01
6.670000000000000000e+03 7.564039999999999653e-01
6.675000000000000000e+03 7.533450000000000424e-01
6.680000000000000000e+03 7.502030000000000642e-01
6.685000000000000000e+03 7.480100000000000637e-01
6.690000000000000000e+03 7.462739999999999929e-01
6.695000000000000000e+03 7.451869999999999328e-01
6.700000000000000000e+03 7.448059999999999681e-01
6.705000000000000000e+03 7.436839999999999007e-01
6.710000000000000000e+03 7.434279999999999777e-01
6.715000000000000000e+03 7.441119999999998846e-01
6.720000000000000000e+03 7.450199999999999045e-01
6.725000000000000000e+03 7.451170000000000293e-01
6.730000000000000000e+03 7.460760000000000725e-01
6.735000000000000000e+03 7.466099999999999959e-01
6.740000000000000000e+03 7.477570000000000050e-01
6.745000000000000000e+03 7.485479999999999912e-01
6.750000000000000000e+03 7.483020000000000227e-01
6.755000000000000000e+03 7.471850000000000991e-01
6.760000000000000000e+03 7.460089999999999222e-01
6.765000000000000000e+03 7.438790000000000679e-01
6.770000000000000000e+03 7.406449999999999978e-01
6.775000000000000000e+03 7.362659999999999760e-01
6.780000000000000000e+03 7.307779999999999276e-01
6.785000000000000000e+03 7.219740000000000046e-01
6.790000000000000000e+03 7.130790000000000184e-01
6.795000000000000000e+03 7.022950000000000026e-01
6.800000000000000000e+03 6.903959999999998987e-01
6.805000000000000000e+03 6.772639999999999771e-01
6.810000000000000000e+03 6.614100000000000534e-01
6.815000000000000000e+03 6.465030000000000499e-01
6.820000000000000000e+03 6.297079999999999345e-01
6.825000000000000000e+03 6.136730000000000240e-01
6.830000000000000000e+03 5.968750000000000444e-01
6.835000000000000000e+03 5.806640000000000690e-01
6.840000000000000000e+03 5.665870000000000628e-01
6.845000000000000000e+03 5.525869999999999393e-01
6.850000000000000000e+03 5.399049999999999683e-01
6.855000000000000000e+03 5.293189999999999840e-01
6.860000000000000000e+03 5.196020000000000083e-01
6.865000000000000000e+03 5.114900000000000002e-01
6.870000000000000000e+03 5.042619999999999880e-01
6.875000000000000000e+03 4.984940000000000482e-01
6.880000000000000000e+03 4.931620000000000448e-01
6.885000000000000000e+03 4.888830000000000120e-01
6.890000000000000000e+03 4.830990000000000006e-01
6.895000000000000000e+03 4.785860000000000114e-01
6.900000000000000000e+03 4.725930000000000408e-01
6.905000000000000000e+03 4.648089999999999722e-01
6.910000000000000000e+03 4.562760000000000149e-01
6.915000000000000000e+03 4.456069999999999753e-01
6.920000000000000000e+03 4.343839999999999923e-01
6.925000000000000000e+03 4.215149999999999730e-01
6.930000000000000000e+03 4.059530000000000083e-01
6.935000000000000000e+03 3.909389999999999810e-01
6.940000000000000000e+03 3.720109999999999806e-01
6.945000000000000000e+03 3.524090000000000278e-01
6.950000000000000000e+03 3.294769999999999643e-01
6.955000000000000000e+03 3.037480000000000180e-01
6.960000000000000000e+03 2.754929999999999879e-01
6.965000000000000000e+03 2.448720000000000063e-01
6.970000000000000000e+03 2.113939999999999708e-01
6.975000000000000000e+03 1.803389999999999993e-01
6.980000000000000000e+03 1.495940000000000047e-01
6.985000000000000000e+03 1.219549999999999940e-01
6.990000000000000000e+03 9.755300000000000082e-02
6.995000000000000000e+03 7.779400000000000204e-02
7.000000000000000000e+03 6.142800000000000343e-02
7.005000000000000000e+03 4.861399999999999749e-02
7.010000000000000000e+03 3.828899999999999665e-02
7.015000000000000000e+03 3.060000000000000220e-02
7.020000000000000000e+03 2.445399999999999657e-02
7.025000000000000000e+03 1.984799999999999759e-02
7.030000000000000000e+03 1.617599999999999941e-02
7.035000000000000000e+03 1.341299999999999958e-02
7.040000000000000000e+03 1.122000000000000081e-02
7.045000000000000000e+03 9.431000000000000147e-03
7.050000000000000000e+03 8.045999999999999333e-03
7.055000000000000000e+03 6.951000000000000581e-03
7.060000000000000000e+03 6.046000000000000159e-03
7.065000000000000000e+03 5.334999999999999465e-03
7.070000000000000000e+03 4.696000000000000521e-03
7.075000000000000000e+03 4.210000000000000200e-03
7.080000000000000000e+03 3.783000000000000338e-03
7.085000000000000000e+03 3.376000000000000095e-03
7.090000000000000000e+03 3.085000000000000069e-03
7.095000000000000000e+03 2.818999999999999891e-03
7.100000000000000000e+03 2.546999999999999785e-03
7.105000000000000000e+03 2.328999999999999907e-03
7.110000000000000000e+03 2.109999999999999896e-03
7.115000000000000000e+03 1.923000000000000013e-03
7.120000000000000000e+03 1.754999999999999833e-03
7.125000000000000000e+03 1.569000000000000082e-03
7.130000000000000000e+03 1.390000000000000176e-03
7.135000000000000000e+03 1.264000000000000149e-03
7.140000000000000000e+03 1.116000000000000021e-03
7.145000000000000000e+03 1.020999999999999989e-03
7.150000000000000000e+03 8.939999999999999379e-04
7.155000000000000000e+03 8.050000000000000515e-04
7.160000000000000000e+03 7.049999999999998976e-04
7.165000000000000000e+03 6.479999999999999215e-04
7.170000000000000000e+03 5.540000000000000219e-04
7.175000000000000000e+03 5.209999999999999788e-04
7.180000000000000000e+03 4.820000000000000066e-04
7.185000000000000000e+03 4.320000000000000380e-04
7.190000000000000000e+03 4.009999999999999893e-04
7.195000000000000000e+03 3.579999999999999741e-04
7.200000000000000000e+03 3.239999999999999608e-04
7.205000000000000000e+03 3.109999999999999700e-04
7.210000000000000000e+03 2.889999999999999774e-04
7.215000000000000000e+03 2.730000000000000222e-04
7.220000000000000000e+03 2.500000000000000052e-04
7.225000000000000000e+03 2.319999999999999743e-04
7.230000000000000000e+03 2.339999999999999958e-04
7.235000000000000000e+03 2.319999999999999743e-04
7.240000000000000000e+03 2.100000000000000087e-04
7.245000000000000000e+03 2.130000000000000003e-04
7.250000000000000000e+03 2.059999999999999928e-04
7.255000000000000000e+03 1.939999999999999993e-04
7.260000000000000000e+03 2.040000000000000255e-04
7.265000000000000000e+03 2.189999999999999835e-04
7.270000000000000000e+03 2.010000000000000068e-04
7.275000000000000000e+03 2.130000000000000003e-04
7.280000000000000000e+03 1.959999999999999937e-04
7.285000000000000000e+03 2.239999999999999966e-04
7.290000000000000000e+03 2.149999999999999947e-04
7.295000000000000000e+03 2.270000000000000154e-04
7.300000000000000000e+03 2.369999999999999874e-04
7.305000000000000000e+03 2.390000000000000089e-04
7.310000000000000000e+03 2.319999999999999743e-04
7.315000000000000000e+03 2.539999999999999940e-04
7.320000000000000000e+03 2.510000000000000295e-04
7.325000000000000000e+03 2.750000000000000166e-04
7.330000000000000000e+03 2.719999999999999979e-04
7.335000000000000000e+03 2.829999999999999942e-04
7.340000000000000000e+03 2.709999999999999735e-04
7.345000000000000000e+03 2.680000000000000090e-04
7.350000000000000000e+03 2.709999999999999735e-04
7.355000000000000000e+03 2.680000000000000090e-04
7.360000000000000000e+03 2.440000000000000220e-04
7.365000000000000000e+03 2.369999999999999874e-04
7.370000000000000000e+03 2.259999999999999910e-04
7.375000000000000000e+03 2.020000000000000040e-04
7.380000000000000000e+03 1.969999999999999909e-04
7.385000000000000000e+03 1.840000000000000001e-04
7.390000000000000000e+03 1.830000000000000029e-04
7.395000000000000000e+03 1.559999999999999972e-04
7.400000000000000000e+03 1.430000000000000064e-04
7.405000000000000000e+03 1.389999999999999905e-04
7.410000000000000000e+03 1.310000000000000129e-04
7.415000000000000000e+03 1.200000000000000030e-04
7.420000000000000000e+03 1.000000000000000048e-04
7.425000000000000000e+03 9.900000000000000759e-05
7.430000000000000000e+03 9.499999999999999168e-05
7.435000000000000000e+03 9.699999999999999963e-05
7.440000000000000000e+03 1.010000000000000020e-04
7.445000000000000000e+03 8.800000000000001126e-05
7.450000000000000000e+03 8.600000000000000331e-05
7.455000000000000000e+03 8.999999999999999212e-05
7.460000000000000000e+03 7.900000000000000934e-05
7.465000000000000000e+03 8.399999999999999535e-05
7.470000000000000000e+03 8.200000000000000095e-05
7.475000000000000000e+03 7.700000000000000139e-05
7.480000000000000000e+03 7.700000000000000139e-05
7.485000000000000000e+03 7.700000000000000139e-05
7.490000000000000000e+03 6.799999999999999946e-05
7.495000000000000000e+03 7.799999999999999859e-05
7.500000000000000000e+03 5.499999999999999518e-05
